player_id,player_name,team_name,team_short,role,credits,points,selected_by,external_id,is_impact_player,is_playing_xi
177aed19-2eba-4d01-978b-2c9c9ef43b3a,Finn Allen,New Zealand,NZ,BAT,9,0,0,08924d57-b4d3-4ed0-903d-087a8384be12,f,f
7151f78b-65e3-4014-90b9-96cfc0b90fa0,Finn Allen,New Zealand,NZ,BAT,9,0,0,08924d57-b4d3-4ed0-903d-087a8384be12,f,f
d496e471-c136-41ac-9579-e3bae961d73b,Finn Allen,New Zealand,NZ,BAT,9,0,0,08924d57-b4d3-4ed0-903d-087a8384be12,f,f
6e68cac1-ead2-47f5-a956-fe1147e552bd,Finn Allen,New Zealand,NZ,BAT,9,0,0,08924d57-b4d3-4ed0-903d-087a8384be12,f,f
51d27cb2-26dd-44c1-b0bc-39f62bcbc03c,Finn Allen,New Zealand,NZ,BAT,9,0,0,08924d57-b4d3-4ed0-903d-087a8384be12,f,f
337b8e46-2bef-4709-b2b9-045ba909ec63,Finn Allen,New Zealand,NZ,BAT,9,0,0,08924d57-b4d3-4ed0-903d-087a8384be12,f,f
b9f31f1f-242e-47ca-af2a-c3c25cdde133,Finn Allen,New Zealand,NZ,BAT,9,0,0,08924d57-b4d3-4ed0-903d-087a8384be12,f,f
10bf2c5a-a523-42d8-86a1-af9fbdf6c547,Finn Allen,New Zealand,NZ,BAT,9,0,0,08924d57-b4d3-4ed0-903d-087a8384be12,f,f
b2c318b5-d9b4-4460-b3b3-76c38b7c401c,Finn Allen,New Zealand,NZ,BAT,9,0,0,08924d57-b4d3-4ed0-903d-087a8384be12,f,f
a87e1d2f-a640-47a4-bc0e-1feb3afcf73a,Glenn Phillips,New Zealand,NZ,AR,9,0,0,9e6fa482-3ad3-4831-b05d-4fed2510cdf5,f,f
2b9881dc-f2b0-4af1-8aa4-95523eb50bd4,Glenn Phillips,New Zealand,NZ,AR,9,0,0,9e6fa482-3ad3-4831-b05d-4fed2510cdf5,f,f
bb7972ce-8f35-4a03-a503-811b105f4922,Glenn Phillips,New Zealand,NZ,AR,9,0,0,9e6fa482-3ad3-4831-b05d-4fed2510cdf5,f,f
2677834a-479f-49eb-9d13-15a14995aced,Glenn Phillips,New Zealand,NZ,AR,9,0,0,9e6fa482-3ad3-4831-b05d-4fed2510cdf5,f,f
17a710b8-7297-4b51-9c9a-33378b732d19,Glenn Phillips,New Zealand,NZ,AR,9,0,0,9e6fa482-3ad3-4831-b05d-4fed2510cdf5,f,f
43d4d089-96c0-4060-ab78-b0fcd7f60387,Glenn Phillips,New Zealand,NZ,AR,9,0,0,9e6fa482-3ad3-4831-b05d-4fed2510cdf5,f,f
415b0f9a-c75d-462a-b3af-09886a159d20,Glenn Phillips,New Zealand,NZ,AR,9,0,0,9e6fa482-3ad3-4831-b05d-4fed2510cdf5,f,f
f97513cc-d6a4-4414-a816-5895d439d807,Glenn Phillips,New Zealand,NZ,AR,9,0,0,9e6fa482-3ad3-4831-b05d-4fed2510cdf5,f,f
cf892747-a0c5-4454-bf79-70b5cbed9e44,Glenn Phillips,New Zealand,NZ,AR,9,0,0,9e6fa482-3ad3-4831-b05d-4fed2510cdf5,f,f
cc195bd9-9d0d-4fd1-8122-9fb2b64cb41d,Glenn Phillips,New Zealand,NZ,AR,9,0,0,9e6fa482-3ad3-4831-b05d-4fed2510cdf5,f,f
de6b3c4c-006c-4690-96b4-baeaa44b915e,Ish Sodhi,New Zealand,NZ,BOWL,8.5,0,0,e49a1d96-2ddf-43aa-88eb-a560c50decdc,f,f
1ee96f13-f512-48ac-b28b-5bf09f8ab1ed,Ish Sodhi,New Zealand,NZ,BOWL,8.5,0,0,e49a1d96-2ddf-43aa-88eb-a560c50decdc,f,f
93348660-e86e-4aaf-944c-ac85c60564c8,Ish Sodhi,New Zealand,NZ,BOWL,8.5,0,0,e49a1d96-2ddf-43aa-88eb-a560c50decdc,f,f
ee9ab6ef-764b-46c5-8657-3bab0f0c60e5,Ish Sodhi,New Zealand,NZ,BOWL,8.5,0,0,e49a1d96-2ddf-43aa-88eb-a560c50decdc,f,f
aed962d4-2ff9-4422-bb78-d593051ac252,Ish Sodhi,New Zealand,NZ,BOWL,8.5,0,0,e49a1d96-2ddf-43aa-88eb-a560c50decdc,f,f
269c6f17-0416-4226-be05-70ad313e87f7,Ish Sodhi,New Zealand,NZ,BOWL,8.5,0,0,e49a1d96-2ddf-43aa-88eb-a560c50decdc,f,f
d861d7ee-3316-454f-92dd-15e604fc7202,Ish Sodhi,New Zealand,NZ,BOWL,8.5,0,0,e49a1d96-2ddf-43aa-88eb-a560c50decdc,f,f
61622bc1-6aea-475c-9ad0-12beee29742e,Ish Sodhi,New Zealand,NZ,BOWL,8.5,0,0,e49a1d96-2ddf-43aa-88eb-a560c50decdc,f,f
b86b24a5-5299-4b6e-95cb-3f0dc1e50d8d,Ish Sodhi,New Zealand,NZ,BOWL,8.5,0,0,e49a1d96-2ddf-43aa-88eb-a560c50decdc,f,f
111831ec-4ad3-4426-8296-7f1c12344dc0,Ish Sodhi,New Zealand,NZ,BOWL,8.5,0,0,e49a1d96-2ddf-43aa-88eb-a560c50decdc,f,f
05d99130-6bda-4edc-b28e-bf2287f4092e,Jacob Duffy,New Zealand,NZ,BOWL,8.5,0,0,6e05cbea-6a4b-42ef-8e2e-b44e4b434c2f,f,f
bef6fbb4-8592-41c5-846c-77b91eb4febf,Jacob Duffy,New Zealand,NZ,BOWL,8.5,0,0,6e05cbea-6a4b-42ef-8e2e-b44e4b434c2f,f,f
6e4c524e-95f6-4eb7-8496-5d8c00fe6a83,Jacob Duffy,New Zealand,NZ,BOWL,8.5,0,0,6e05cbea-6a4b-42ef-8e2e-b44e4b434c2f,f,f
e253008c-0102-4d24-8918-67e375d9ddb3,Jacob Duffy,New Zealand,NZ,BOWL,8.5,0,0,6e05cbea-6a4b-42ef-8e2e-b44e4b434c2f,f,f
19e42d3e-b847-4948-aff7-919dc8a5910e,Jacob Duffy,New Zealand,NZ,BOWL,8.5,0,0,6e05cbea-6a4b-42ef-8e2e-b44e4b434c2f,f,f
9005fadd-94de-4741-907c-34aeeebab6b8,Jacob Duffy,New Zealand,NZ,BOWL,8.5,0,0,6e05cbea-6a4b-42ef-8e2e-b44e4b434c2f,f,f
495b696a-2401-4995-b065-5f0db8d71955,Jacob Duffy,New Zealand,NZ,BOWL,8.5,0,0,6e05cbea-6a4b-42ef-8e2e-b44e4b434c2f,f,f
c1827cd0-4555-474b-a5bd-6fad75bcd8b8,Jacob Duffy,New Zealand,NZ,BOWL,8.5,0,0,6e05cbea-6a4b-42ef-8e2e-b44e4b434c2f,f,f
28f97df5-76e1-4a46-a59f-017d1ecbf56b,Jacob Duffy,New Zealand,NZ,BOWL,8.5,0,0,6e05cbea-6a4b-42ef-8e2e-b44e4b434c2f,f,f
d1bd2cea-067a-4c69-8a52-b4c13801fa5a,Jacob Duffy,New Zealand,NZ,BOWL,8.5,0,0,6e05cbea-6a4b-42ef-8e2e-b44e4b434c2f,f,f
e931c365-abf6-4001-8064-6b46a17ea01c,James Neesham,New Zealand,NZ,AR,9,0,0,f8fdffff-13a9-4c84-939d-f5db814519cc,f,f
bc4ddca3-887c-4d63-ad6d-b013394aee21,James Neesham,New Zealand,NZ,AR,9,0,0,f8fdffff-13a9-4c84-939d-f5db814519cc,f,f
b14d47db-7beb-4619-8148-bfe020584581,James Neesham,New Zealand,NZ,AR,9,0,0,f8fdffff-13a9-4c84-939d-f5db814519cc,f,f
3a647887-689e-496f-9cc5-f778599ee3a4,James Neesham,New Zealand,NZ,AR,9,0,0,f8fdffff-13a9-4c84-939d-f5db814519cc,f,f
8fa486f2-c039-47cf-aa95-731543323dff,James Neesham,New Zealand,NZ,AR,9,0,0,f8fdffff-13a9-4c84-939d-f5db814519cc,f,f
b7081799-7773-4307-95dc-84076657e5ef,James Neesham,New Zealand,NZ,AR,9,0,0,f8fdffff-13a9-4c84-939d-f5db814519cc,f,f
35a0e923-a4a4-492f-9e28-be406f9bbcf3,James Neesham,New Zealand,NZ,AR,9,0,0,f8fdffff-13a9-4c84-939d-f5db814519cc,f,f
00411e82-3416-4d12-9d7c-ab4eeccab7ff,James Neesham,New Zealand,NZ,AR,9,0,0,f8fdffff-13a9-4c84-939d-f5db814519cc,f,f
7dc2662f-a274-464b-be97-b103005846f7,James Neesham,New Zealand,NZ,AR,9,0,0,f8fdffff-13a9-4c84-939d-f5db814519cc,f,f
4a496a0b-993a-4daa-b442-a3f3747f4c09,James Neesham,New Zealand,NZ,AR,9,0,0,f8fdffff-13a9-4c84-939d-f5db814519cc,f,f
d01c8555-777c-4740-8ce5-13205c39cd06,Kyle Jamieson,New Zealand,NZ,BOWL,8.5,0,0,5673ee27-bf33-44b8-8973-41fd37923fed,f,f
e835a83e-8b82-4541-8499-95f599c3ae48,Kyle Jamieson,New Zealand,NZ,BOWL,8.5,0,0,5673ee27-bf33-44b8-8973-41fd37923fed,f,f
cf73abcc-0ce9-46e8-94ab-8e558301c115,Kyle Jamieson,New Zealand,NZ,BOWL,8.5,0,0,5673ee27-bf33-44b8-8973-41fd37923fed,f,f
bcafa028-77f7-44c9-bc94-934bf268dfd5,Kyle Jamieson,New Zealand,NZ,BOWL,8.5,0,0,5673ee27-bf33-44b8-8973-41fd37923fed,f,f
afb56bda-484d-4eb8-8b47-4713dbdbd2c3,Kyle Jamieson,New Zealand,NZ,BOWL,8.5,0,0,5673ee27-bf33-44b8-8973-41fd37923fed,f,f
be2e4e0f-b7c0-4494-a7e7-ed2b990c387e,Kyle Jamieson,New Zealand,NZ,BOWL,8.5,0,0,5673ee27-bf33-44b8-8973-41fd37923fed,f,f
83f90278-eb08-453b-b6f4-3064c86a4f67,Kyle Jamieson,New Zealand,NZ,BOWL,8.5,0,0,5673ee27-bf33-44b8-8973-41fd37923fed,f,f
d6768246-831b-4a41-b8be-0ab78d4ad554,Kyle Jamieson,New Zealand,NZ,BOWL,8.5,0,0,5673ee27-bf33-44b8-8973-41fd37923fed,f,f
066a3e3d-c45c-4d42-8bd4-19240b5fd687,Kyle Jamieson,New Zealand,NZ,BOWL,8.5,0,0,5673ee27-bf33-44b8-8973-41fd37923fed,f,f
acb9c3df-9e47-4a48-8c33-626548d6a392,Kyle Jamieson,New Zealand,NZ,BOWL,8.5,0,0,5673ee27-bf33-44b8-8973-41fd37923fed,f,f
f572c520-f4b4-45bf-8057-1d6853de8870,Lockie Ferguson,New Zealand,NZ,BOWL,8.5,0,0,604d7c88-4f5d-40d9-b08b-330420964d87,f,f
f59c4246-b58c-472c-ad53-c91944bf956e,Lockie Ferguson,New Zealand,NZ,BOWL,8.5,0,0,604d7c88-4f5d-40d9-b08b-330420964d87,f,f
e186261c-c980-4b78-b865-3ea53a66004e,Lockie Ferguson,New Zealand,NZ,BOWL,8.5,0,0,604d7c88-4f5d-40d9-b08b-330420964d87,f,f
dbd56032-fde0-4350-8a06-b7fcbb99ec0d,Lockie Ferguson,New Zealand,NZ,BOWL,8.5,0,0,604d7c88-4f5d-40d9-b08b-330420964d87,f,f
c67884f4-c401-4cf6-ba73-5de4be85649d,Lockie Ferguson,New Zealand,NZ,BOWL,8.5,0,0,604d7c88-4f5d-40d9-b08b-330420964d87,f,f
2f35a0bf-a660-4536-972d-5c31e511b0fd,Lockie Ferguson,New Zealand,NZ,BOWL,8.5,0,0,604d7c88-4f5d-40d9-b08b-330420964d87,f,f
5e6c9e62-6e41-4457-a49a-2a85b6168dea,Lockie Ferguson,New Zealand,NZ,BOWL,8.5,0,0,604d7c88-4f5d-40d9-b08b-330420964d87,f,f
c45f3b4e-5271-4b63-81c1-7a2461eafa28,Lockie Ferguson,New Zealand,NZ,BOWL,8.5,0,0,604d7c88-4f5d-40d9-b08b-330420964d87,f,f
0f7b0ddb-3a0d-46f1-bd89-5acc14caace8,Lockie Ferguson,New Zealand,NZ,BOWL,8.5,0,0,604d7c88-4f5d-40d9-b08b-330420964d87,f,f
48a8f451-e55e-4189-92c4-53fa34a8684e,Lockie Ferguson,New Zealand,NZ,BOWL,8.5,0,0,604d7c88-4f5d-40d9-b08b-330420964d87,f,f
c650fec2-7d51-4063-94e9-ca4292350145,Mark Chapman,New Zealand,NZ,BAT,9,0,0,b5208054-8543-482d-9d83-a9f0a3bbfada,f,f
35c6a61d-d45d-43f4-9add-2e3ac39083d0,Mark Chapman,New Zealand,NZ,BAT,9,0,0,b5208054-8543-482d-9d83-a9f0a3bbfada,f,f
e81a757b-6b0a-4dc3-949f-b10e289de16b,Mark Chapman,New Zealand,NZ,BAT,9,0,0,b5208054-8543-482d-9d83-a9f0a3bbfada,f,f
845f138a-8e82-4115-8ca8-a987fef0fb1e,Mark Chapman,New Zealand,NZ,BAT,9,0,0,b5208054-8543-482d-9d83-a9f0a3bbfada,f,f
aec46690-b827-4737-ab78-5449918325d2,Mark Chapman,New Zealand,NZ,BAT,9,0,0,b5208054-8543-482d-9d83-a9f0a3bbfada,f,f
0bfc388c-c16d-401d-8cd1-8f5683f3a383,Mark Chapman,New Zealand,NZ,BAT,9,0,0,b5208054-8543-482d-9d83-a9f0a3bbfada,f,f
6bcbdc94-04d1-4203-a3b8-c91d87b1c6dd,Mark Chapman,New Zealand,NZ,BAT,9,0,0,b5208054-8543-482d-9d83-a9f0a3bbfada,f,f
f2f67379-ad4f-4a04-ba82-77c002ab4059,Mark Chapman,New Zealand,NZ,BAT,9,0,0,b5208054-8543-482d-9d83-a9f0a3bbfada,f,f
94c88310-bfac-4f40-9f95-aebc377ebf39,Mark Chapman,New Zealand,NZ,BAT,9,0,0,b5208054-8543-482d-9d83-a9f0a3bbfada,f,f
66599082-118f-4756-9cbb-79fbf80a944c,Mark Chapman,New Zealand,NZ,BAT,9,0,0,b5208054-8543-482d-9d83-a9f0a3bbfada,f,f
68eee352-f6a2-41b7-ae8c-844fdd8fe1de,Matt Henry,New Zealand,NZ,BOWL,8.5,0,0,36e929d1-32f1-4d41-96c2-7df1364d0bab,f,f
f04d3f3f-94c5-47ef-a9fa-a8cbc088a38e,Matt Henry,New Zealand,NZ,BOWL,8.5,0,0,36e929d1-32f1-4d41-96c2-7df1364d0bab,f,f
d6b1a969-b4e3-4271-91e3-20b77f7c2f69,Matt Henry,New Zealand,NZ,BOWL,8.5,0,0,36e929d1-32f1-4d41-96c2-7df1364d0bab,f,f
49d999bc-907e-46de-8e4a-2729baf42b61,Matt Henry,New Zealand,NZ,BOWL,8.5,0,0,36e929d1-32f1-4d41-96c2-7df1364d0bab,f,f
91269d2d-2b72-44a9-96ee-5c1514b54581,Matt Henry,New Zealand,NZ,BOWL,8.5,0,0,36e929d1-32f1-4d41-96c2-7df1364d0bab,f,f
e2823379-b85f-4546-a878-e54cecdafa75,Matt Henry,New Zealand,NZ,BOWL,8.5,0,0,36e929d1-32f1-4d41-96c2-7df1364d0bab,f,f
60efd1b6-49a2-41cd-a1a9-3b7557e460aa,Matt Henry,New Zealand,NZ,BOWL,8.5,0,0,36e929d1-32f1-4d41-96c2-7df1364d0bab,f,f
b36af992-f53f-45eb-b1e7-07f5f7560f87,Matt Henry,New Zealand,NZ,BOWL,8.5,0,0,36e929d1-32f1-4d41-96c2-7df1364d0bab,f,f
754ccf8b-ba27-45bf-8e76-7a0aaa892c21,Matt Henry,New Zealand,NZ,BOWL,8.5,0,0,36e929d1-32f1-4d41-96c2-7df1364d0bab,f,f
e0c2f959-e5a7-4235-ac9c-2344d1deac31,Matt Henry,New Zealand,NZ,BOWL,8.5,0,0,36e929d1-32f1-4d41-96c2-7df1364d0bab,f,f
02d4c667-b435-4f76-b378-d47574b8264d,Michael Bracewell,New Zealand,NZ,AR,9,0,0,f059d7fe-16dc-4065-bcfc-51decb09e58d,f,f
98bfc0b2-c458-42cb-84ae-d70446e82f23,Michael Bracewell,New Zealand,NZ,AR,9,0,0,f059d7fe-16dc-4065-bcfc-51decb09e58d,f,f
5aa8b3d0-da9f-4837-adb7-6909c396db5d,Michael Bracewell,New Zealand,NZ,AR,9,0,0,f059d7fe-16dc-4065-bcfc-51decb09e58d,f,f
217f2034-02ed-408d-b672-6be7508a7331,Michael Bracewell,New Zealand,NZ,AR,9,0,0,f059d7fe-16dc-4065-bcfc-51decb09e58d,f,f
67b01180-aa3a-430c-93b9-5f2bc0ffebb3,Michael Bracewell,New Zealand,NZ,AR,9,0,0,f059d7fe-16dc-4065-bcfc-51decb09e58d,f,f
68aaf79b-36e0-49c5-a7f7-c989cc53cd6c,Michael Bracewell,New Zealand,NZ,AR,9,0,0,f059d7fe-16dc-4065-bcfc-51decb09e58d,f,f
2229b20f-63ee-481a-90c9-c8bb5b904fc0,Michael Bracewell,New Zealand,NZ,AR,9,0,0,f059d7fe-16dc-4065-bcfc-51decb09e58d,f,f
551f1c6b-5783-4cdc-bc70-e0c37140bfa1,Michael Bracewell,New Zealand,NZ,AR,9,0,0,f059d7fe-16dc-4065-bcfc-51decb09e58d,f,f
3608b090-1fa6-4311-9812-e597fbed2581,Michael Bracewell,New Zealand,NZ,AR,9,0,0,f059d7fe-16dc-4065-bcfc-51decb09e58d,f,f
17e80e6b-9eef-4bf2-9ac1-eb41bb051ab6,Michael Bracewell,New Zealand,NZ,AR,9,0,0,f059d7fe-16dc-4065-bcfc-51decb09e58d,f,f
9b7e9292-cb47-4e0a-90f3-732351ebf915,Mitchell Santner,New Zealand,NZ,AR,9,0,0,16ec245b-022d-4104-bd8f-ccc780428390,f,f
5fc8f0df-cfb7-488a-b00b-c2f8e950de40,Mitchell Santner,New Zealand,NZ,AR,9,0,0,16ec245b-022d-4104-bd8f-ccc780428390,f,f
f881f4c4-515c-4e22-abe1-f09197029747,Mitchell Santner,New Zealand,NZ,AR,9,0,0,16ec245b-022d-4104-bd8f-ccc780428390,f,f
d8b1b88b-37cc-434f-9894-14d361163adc,Mitchell Santner,New Zealand,NZ,AR,9,0,0,16ec245b-022d-4104-bd8f-ccc780428390,f,f
d1fe6ad8-76db-4536-bb43-5560e18edea6,Mitchell Santner,New Zealand,NZ,AR,9,0,0,16ec245b-022d-4104-bd8f-ccc780428390,f,f
da52a2df-8f18-4baf-906d-e6d7b84e6bee,Mitchell Santner,New Zealand,NZ,AR,9,0,0,16ec245b-022d-4104-bd8f-ccc780428390,f,f
263af577-23dc-45ff-9165-40f0249a80f9,Mitchell Santner,New Zealand,NZ,AR,9,0,0,16ec245b-022d-4104-bd8f-ccc780428390,f,f
693a5040-81d1-4e78-ad86-a1d4dd5ce33e,Mitchell Santner,New Zealand,NZ,AR,9,0,0,16ec245b-022d-4104-bd8f-ccc780428390,f,f
34b842d1-3157-4666-9e35-0720e5c8dae7,Mitchell Santner,New Zealand,NZ,AR,9,0,0,16ec245b-022d-4104-bd8f-ccc780428390,f,f
b4ea4ff4-824f-462b-8e40-d84f656a31b8,Mitchell Santner,New Zealand,NZ,AR,9,0,0,16ec245b-022d-4104-bd8f-ccc780428390,f,f
aad99e5c-3c1b-405f-a129-897b7efb0fea,Rachin Ravindra,New Zealand,NZ,AR,9,0,0,e6d28951-8524-43ca-95cf-9e73ae68bc12,f,f
6118dd79-e6da-4c55-add8-7ef557a11ceb,Rachin Ravindra,New Zealand,NZ,AR,9,0,0,e6d28951-8524-43ca-95cf-9e73ae68bc12,f,f
2ec96e3c-e22b-451e-b23a-2459c35b1fda,Rachin Ravindra,New Zealand,NZ,AR,9,0,0,e6d28951-8524-43ca-95cf-9e73ae68bc12,f,f
0935f976-31f9-481a-8f09-cd2c3c01cab6,Rachin Ravindra,New Zealand,NZ,AR,9,0,0,e6d28951-8524-43ca-95cf-9e73ae68bc12,f,f
ea12cce9-7ec8-45cb-805c-0768135b28b1,Rachin Ravindra,New Zealand,NZ,AR,9,0,0,e6d28951-8524-43ca-95cf-9e73ae68bc12,f,f
b042f23c-5e0c-46fd-a9f0-a4bbaa191f70,Rachin Ravindra,New Zealand,NZ,AR,9,0,0,e6d28951-8524-43ca-95cf-9e73ae68bc12,f,f
f396253d-1fa7-461f-85ba-39f13a1cd60d,Rachin Ravindra,New Zealand,NZ,AR,9,0,0,e6d28951-8524-43ca-95cf-9e73ae68bc12,f,f
c9ddfbad-3145-43c3-b0a7-3ffb659a2274,Rachin Ravindra,New Zealand,NZ,AR,9,0,0,e6d28951-8524-43ca-95cf-9e73ae68bc12,f,f
90afa4f7-41a9-4263-b15f-0bbc7882e4b6,Rachin Ravindra,New Zealand,NZ,AR,9,0,0,e6d28951-8524-43ca-95cf-9e73ae68bc12,f,f
c88dbec9-050d-457c-a1fa-bff1ebdd2212,Rachin Ravindra,New Zealand,NZ,AR,9,0,0,e6d28951-8524-43ca-95cf-9e73ae68bc12,f,f
2f88ae27-4dfc-4a4e-98ac-4c20e5f88f71,Tim Seifert,New Zealand,NZ,WK,8.5,0,0,812fc568-a932-4f29-a1c4-b7c929e6a248,f,f
f9f4f9c1-852a-46d5-9d73-916f7b5ffb58,Tim Seifert,New Zealand,NZ,WK,8.5,0,0,812fc568-a932-4f29-a1c4-b7c929e6a248,f,f
713ae876-faea-476b-bb9b-1a6794640f80,Tim Seifert,New Zealand,NZ,WK,8.5,0,0,812fc568-a932-4f29-a1c4-b7c929e6a248,f,f
cfa2f839-da03-401d-be31-a862089a87d5,Tim Seifert,New Zealand,NZ,WK,8.5,0,0,812fc568-a932-4f29-a1c4-b7c929e6a248,f,f
4eaca988-04a3-4c97-864a-ff7f10fec68b,Tim Seifert,New Zealand,NZ,WK,8.5,0,0,812fc568-a932-4f29-a1c4-b7c929e6a248,f,f
a27fb9ea-f688-4d8f-8bc1-2e34a77b30dd,Tim Seifert,New Zealand,NZ,WK,8.5,0,0,812fc568-a932-4f29-a1c4-b7c929e6a248,f,f
5d5bec6f-2511-43d9-9cf3-7384d7c37109,Tim Seifert,New Zealand,NZ,WK,8.5,0,0,812fc568-a932-4f29-a1c4-b7c929e6a248,f,f
2619957a-b926-400d-a524-06f428dfbcbe,Tim Seifert,New Zealand,NZ,WK,8.5,0,0,812fc568-a932-4f29-a1c4-b7c929e6a248,f,f
5e49861e-29cf-410d-8b97-8ca252c6f03e,Tim Seifert,New Zealand,NZ,WK,8.5,0,0,812fc568-a932-4f29-a1c4-b7c929e6a248,f,f
4864687f-96d8-4f9e-ac81-7a8f93ac6b72,Tim Seifert,New Zealand,NZ,WK,8.5,0,0,812fc568-a932-4f29-a1c4-b7c929e6a248,f,f
a172d5ca-ae7e-4e64-a8b0-a8c4497d002e,Charl Prinsloo,Northern Cape,NCAPE,BOWL,8.5,0,0,48df573f-220e-4c71-aef4-4c7b3b7ea8c6,f,f
755ee85c-f20a-4065-85b7-7f468e3c42af,David Christie,Northern Cape,NCAPE,BAT,9,0,0,18bda9a4-6121-4dc2-83a3-a3f08e53c5a3,f,f
fc754582-beee-49bf-b3bf-ba0d7449c187,Liam Doherty,Northern Cape,NCAPE,BAT,9,0,0,fb5ae4f9-4cc6-41e0-b290-dab3067cc58f,f,f
4ac17b5b-c8c3-4d1d-acd3-a01906e720af,Morne Venter,Northern Cape,NCAPE,AR,9,0,0,b533c496-f027-4355-8107-b22262ae9a0e,f,f
022a3e04-ddc2-4112-ab50-e3b44ec9710a,Nonelela Yikha,Northern Cape,NCAPE,BAT,9,0,0,d162aea7-d820-4933-95d7-1403d7da516b,f,f
af3d7e08-d5ae-43f2-ba08-56acaf86be78,Odirile Modimokoane,Northern Cape,NCAPE,BOWL,8.5,0,0,68af02c5-0adc-4425-a5e1-23770e079f20,f,f
263e1228-6568-4fae-80e2-dbd1dcd8b536,Orapeleng Motlhoaring,Northern Cape,NCAPE,BAT,9,0,0,cc72c810-70b7-4294-ac42-84ccdc81d0bc,f,f
90243378-4b5b-460e-ac4c-c766df99e25b,Romano Terblanche,Northern Cape,NCAPE,AR,9,0,0,6fbbb9b6-92c3-427f-9492-9cd78f918010,f,f
ead19554-213d-4037-90a9-322bb15ecbb5,Ronan Hermann,Northern Cape,NCAPE,WK,8.5,0,0,09d66f6a-21ca-463c-af4a-d9f9c6da8c07,f,f
a51fc70c-952d-4939-8502-06d683a00ac3,Tahir Isaacs,Northern Cape,NCAPE,WK,8.5,0,0,ab5ee11d-a6ad-4e22-8736-2f6d5c205aba,f,f
a5d2880f-7da2-4a7a-9216-ce6389613e17,Tshepo Ntuli,Northern Cape,NCAPE,AR,9,0,0,1dfcd8f1-e935-4cda-b3f3-94e133a75f36,f,f
ca9d396c-a560-4a8b-95ac-c5fa6ce1678d,Aamir Kaleem,Oman,OMAN,AR,9,0,0,faa8480d-ab5c-4e2e-abe0-0f088fafba29,f,f
c5447cee-6120-474e-ad3f-9f94e11795ee,Aamir Kaleem,Oman,OMAN,AR,9,0,0,faa8480d-ab5c-4e2e-abe0-0f088fafba29,f,f
367b513a-d1de-486f-82a1-e35ed7d75447,Aamir Kaleem,Oman,OMAN,AR,9,0,0,faa8480d-ab5c-4e2e-abe0-0f088fafba29,f,f
29f31277-ef91-4846-b518-ee49fdb07172,Ashish Odedara,Oman,OMAN,BAT,9,0,0,2b0d19e4-b64d-4c0e-b614-960e556b685d,f,f
9de81dcc-ab3f-4d45-8d55-769a6ffce336,Ashish Odedara,Oman,OMAN,BAT,9,0,0,2b0d19e4-b64d-4c0e-b614-960e556b685d,f,f
6e7142bf-a4f1-4c65-9af7-2227a113bee0,Ashish Odedara,Oman,OMAN,BAT,9,0,0,2b0d19e4-b64d-4c0e-b614-960e556b685d,f,f
5f04373b-7797-4a22-b0df-e2c1f77236f7,Ashish Odedara,Oman,OMAN,BAT,9,0,0,2b0d19e4-b64d-4c0e-b614-960e556b685d,f,f
efda0841-60f9-4bbb-b3e6-141124b15295,Ashish Odedara,Oman,OMAN,BAT,9,0,0,2b0d19e4-b64d-4c0e-b614-960e556b685d,f,f
92eb85c4-f62d-4453-b160-6f381b9b4476,Ashish Odedara,Oman,OMAN,BAT,9,0,0,2b0d19e4-b64d-4c0e-b614-960e556b685d,f,f
636035a5-c1c2-4de0-9898-e6311e0c9fa6,Hammad Mirza,Oman,OMAN,WK,8.5,0,0,040c6351-9d4a-488a-b04c-2e1501952988,f,f
8f932908-99f7-489e-999e-75d8d64ae5ac,Hammad Mirza,Oman,OMAN,WK,8.5,0,0,040c6351-9d4a-488a-b04c-2e1501952988,f,f
fb78f828-43d5-4e5f-bde3-3b4453b0d2c6,Hammad Mirza,Oman,OMAN,WK,8.5,0,0,040c6351-9d4a-488a-b04c-2e1501952988,f,f
11447986-b0e5-473c-a4dd-6dfe1468381f,Hammad Mirza,Oman,OMAN,WK,8.5,0,0,040c6351-9d4a-488a-b04c-2e1501952988,f,f
98f00be1-a13f-406f-8e49-e0fccd3bde68,Hammad Mirza,Oman,OMAN,WK,8.5,0,0,040c6351-9d4a-488a-b04c-2e1501952988,f,f
0a3e14e1-8a84-484f-a608-31f93a5346ca,Hammad Mirza,Oman,OMAN,WK,8.5,0,0,040c6351-9d4a-488a-b04c-2e1501952988,f,f
09353c22-c54e-4b36-a396-e91498d41b2a,Hassnain Shah,Oman,OMAN,AR,9,0,0,9c85932f-219d-45f2-b3c0-ab45408cf483,f,f
f68fde64-fcfb-4951-b9aa-781dacacb65f,Hassnain Shah,Oman,OMAN,AR,9,0,0,9c85932f-219d-45f2-b3c0-ab45408cf483,f,f
9c355722-3971-4cea-b27f-9096f1dcb33f,Hassnain Shah,Oman,OMAN,AR,9,0,0,9c85932f-219d-45f2-b3c0-ab45408cf483,f,f
f777c983-0fc5-4e2f-ae27-93589703fdf0,Hassnain Shah,Oman,OMAN,AR,9,0,0,9c85932f-219d-45f2-b3c0-ab45408cf483,f,f
fb3df752-88b3-4b70-af9f-d57f253e7fc3,Hassnain Shah,Oman,OMAN,AR,9,0,0,9c85932f-219d-45f2-b3c0-ab45408cf483,f,f
